YYYYMM,Value,Column_Order,Description
199705,311,4,"Heating Degree-Days, West North Central"
199706,33,4,"Heating Degree-Days, West North Central"
199707,15,4,"Heating Degree-Days, West North Central"
199708,36,4,"Heating Degree-Days, West North Central"
199709,96,4,"Heating Degree-Days, West North Central"
199710,388,4,"Heating Degree-Days, West North Central"
199711,917,4,"Heating Degree-Days, West North Central"
199712,1104,4,"Heating Degree-Days, West North Central"
199713,6848,4,"Heating Degree-Days, West North Central"
199801,1220,4,"Heating Degree-Days, West North Central"
199802,816,4,"Heating Degree-Days, West North Central"
199803,952,4,"Heating Degree-Days, West North Central"
199804,440,4,"Heating Degree-Days, West North Central"
199805,113,4,"Heating Degree-Days, West North Central"
199806,63,4,"Heating Degree-Days, West North Central"
199807,11,4,"Heating Degree-Days, West North Central"
199808,13,4,"Heating Degree-Days, West North Central"
199809,53,4,"Heating Degree-Days, West North Central"
199810,355,4,"Heating Degree-Days, West North Central"
199811,700,4,"Heating Degree-Days, West North Central"
199812,1094,4,"Heating Degree-Days, West North Central"
199813,5830,4,"Heating Degree-Days, West North Central"
199901,1370,4,"Heating Degree-Days, West North Central"
199902,849,4,"Heating Degree-Days, West North Central"
199903,846,4,"Heating Degree-Days, West North Central"
199904,426,4,"Heating Degree-Days, West North Central"
199905,190,4,"Heating Degree-Days, West North Central"
199906,49,4,"Heating Degree-Days, West North Central"
199907,5,4,"Heating Degree-Days, West North Central"
199908,26,4,"Heating Degree-Days, West North Central"
199909,151,4,"Heating Degree-Days, West North Central"
199910,417,4,"Heating Degree-Days, West North Central"
199911,579,4,"Heating Degree-Days, West North Central"
199912,1079,4,"Heating Degree-Days, West North Central"
199913,5989,4,"Heating Degree-Days, West North Central"
200001,1269,4,"Heating Degree-Days, West North Central"
200002,868,4,"Heating Degree-Days, West North Central"
200003,682,4,"Heating Degree-Days, West North Central"
200004,467,4,"Heating Degree-Days, West North Central"
200005,154,4,"Heating Degree-Days, West North Central"
200006,65,4,"Heating Degree-Days, West North Central"
200007,14,4,"Heating Degree-Days, West North Central"
200008,15,4,"Heating Degree-Days, West North Central"
200009,114,4,"Heating Degree-Days, West North Central"
200010,322,4,"Heating Degree-Days, West North Central"
200011,939,4,"Heating Degree-Days, West North Central"
200012,1593,4,"Heating Degree-Days, West North Central"
200013,6502,4,"Heating Degree-Days, West North Central"
200101,1276,4,"Heating Degree-Days, West North Central"
200102,1217,4,"Heating Degree-Days, West North Central"
200103,980,4,"Heating Degree-Days, West North Central"
200104,370,4,"Heating Degree-Days, West North Central"
200105,171,4,"Heating Degree-Days, West North Central"
200106,45,4,"Heating Degree-Days, West North Central"
200107,7,4,"Heating Degree-Days, West North Central"
200108,12,4,"Heating Degree-Days, West North Central"
200109,138,4,"Heating Degree-Days, West North Central"
200110,432,4,"Heating Degree-Days, West North Central"
200111,538,4,"Heating Degree-Days, West North Central"
200112,1035,4,"Heating Degree-Days, West North Central"
200113,6221,4,"Heating Degree-Days, West North Central"
200201,1127,4,"Heating Degree-Days, West North Central"
200202,938,4,"Heating Degree-Days, West North Central"
200203,1033,4,"Heating Degree-Days, West North Central"
200204,454,4,"Heating Degree-Days, West North Central"
200205,283,4,"Heating Degree-Days, West North Central"
200206,25,4,"Heating Degree-Days, West North Central"
200207,4,4,"Heating Degree-Days, West North Central"
200208,23,4,"Heating Degree-Days, West North Central"
200209,82,4,"Heating Degree-Days, West North Central"
200210,579,4,"Heating Degree-Days, West North Central"
200211,857,4,"Heating Degree-Days, West North Central"
200212,1083,4,"Heating Degree-Days, West North Central"
200213,6486,4,"Heating Degree-Days, West North Central"
200301,1356,4,"Heating Degree-Days, West North Central"
200302,1185,4,"Heating Degree-Days, West North Central"
200303,874,4,"Heating Degree-Days, West North Central"
200304,422,4,"Heating Degree-Days, West North Central"
200305,229,4,"Heating Degree-Days, West North Central"
200306,63,4,"Heating Degree-Days, West North Central"
200307,11,4,"Heating Degree-Days, West North Central"
200308,8,4,"Heating Degree-Days, West North Central"
200309,149,4,"Heating Degree-Days, West North Central"
200310,373,4,"Heating Degree-Days, West North Central"
200311,833,4,"Heating Degree-Days, West North Central"
200312,1092,4,"Heating Degree-Days, West North Central"
200313,6594,4,"Heating Degree-Days, West North Central"
200401,1398,4,"Heating Degree-Days, West North Central"
200402,1103,4,"Heating Degree-Days, West North Central"
200403,731,4,"Heating Degree-Days, West North Central"
200404,418,4,"Heating Degree-Days, West North Central"
200405,207,4,"Heating Degree-Days, West North Central"
200406,75,4,"Heating Degree-Days, West North Central"
200407,25,4,"Heating Degree-Days, West North Central"
200408,69,4,"Heating Degree-Days, West North Central"
200409,74,4,"Heating Degree-Days, West North Central"
200410,377,4,"Heating Degree-Days, West North Central"
200411,707,4,"Heating Degree-Days, West North Central"
200412,1145,4,"Heating Degree-Days, West North Central"
200413,6329,4,"Heating Degree-Days, West North Central"
200501,1342,4,"Heating Degree-Days, West North Central"
200502,916,4,"Heating Degree-Days, West North Central"
200503,866,4,"Heating Degree-Days, West North Central"
200504,370,4,"Heating Degree-Days, West North Central"
200505,239,4,"Heating Degree-Days, West North Central"
200506,23,4,"Heating Degree-Days, West North Central"
200507,7,4,"Heating Degree-Days, West North Central"
200508,21,4,"Heating Degree-Days, West North Central"
200509,63,4,"Heating Degree-Days, West North Central"
200510,373,4,"Heating Degree-Days, West North Central"
200511,721,4,"Heating Degree-Days, West North Central"
200512,1273,4,"Heating Degree-Days, West North Central"
200513,6214,4,"Heating Degree-Days, West North Central"
200601,949,4,"Heating Degree-Days, West North Central"
200602,1085,4,"Heating Degree-Days, West North Central"
200603,817,4,"Heating Degree-Days, West North Central"
200604,310,4,"Heating Degree-Days, West North Central"
200605,176,4,"Heating Degree-Days, West North Central"
200606,34,4,"Heating Degree-Days, West North Central"
200607,3,4,"Heating Degree-Days, West North Central"
200608,15,4,"Heating Degree-Days, West North Central"
200609,170,4,"Heating Degree-Days, West North Central"
200610,497,4,"Heating Degree-Days, West North Central"
200611,744,4,"Heating Degree-Days, West North Central"
200612,1022,4,"Heating Degree-Days, West North Central"
200613,5822,4,"Heating Degree-Days, West North Central"
200701,1278,4,"Heating Degree-Days, West North Central"
200702,1261,4,"Heating Degree-Days, West North Central"
200703,658,4,"Heating Degree-Days, West North Central"
200704,520,4,"Heating Degree-Days, West North Central"
200705,130,4,"Heating Degree-Days, West North Central"
200706,29,4,"Heating Degree-Days, West North Central"
200707,8,4,"Heating Degree-Days, West North Central"
200708,18,4,"Heating Degree-Days, West North Central"
200709,92,4,"Heating Degree-Days, West North Central"
200710,308,4,"Heating Degree-Days, West North Central"
200711,783,4,"Heating Degree-Days, West North Central"
200712,1299,4,"Heating Degree-Days, West North Central"
200713,6385,4,"Heating Degree-Days, West North Central"
200801,1370,4,"Heating Degree-Days, West North Central"
200802,1211,4,"Heating Degree-Days, West North Central"
200803,929,4,"Heating Degree-Days, West North Central"
200804,549,4,"Heating Degree-Days, West North Central"
200805,256,4,"Heating Degree-Days, West North Central"
200806,51,4,"Heating Degree-Days, West North Central"
200807,13,4,"Heating Degree-Days, West North Central"
200808,26,4,"Heating Degree-Days, West North Central"
200809,121,4,"Heating Degree-Days, West North Central"
200810,422,4,"Heating Degree-Days, West North Central"
200811,794,4,"Heating Degree-Days, West North Central"
200812,1377,4,"Heating Degree-Days, West North Central"
200813,7120,4,"Heating Degree-Days, West North Central"
200901,1469,4,"Heating Degree-Days, West North Central"
200902,1008,4,"Heating Degree-Days, West North Central"
200903,848,4,"Heating Degree-Days, West North Central"
200904,505,4,"Heating Degree-Days, West North Central"
200905,212,4,"Heating Degree-Days, West North Central"
200906,54,4,"Heating Degree-Days, West North Central"
200907,43,4,"Heating Degree-Days, West North Central"
200908,44,4,"Heating Degree-Days, West North Central"
200909,103,4,"Heating Degree-Days, West North Central"
200910,598,4,"Heating Degree-Days, West North Central"
200911,618,4,"Heating Degree-Days, West North Central"
200912,1340,4,"Heating Degree-Days, West North Central"
200913,6842,4,"Heating Degree-Days, West North Central"
201001,1460,4,"Heating Degree-Days, West North Central"
201002,1221,4,"Heating Degree-Days, West North Central"
201003,757,4,"Heating Degree-Days, West North Central"
201004,302,4,"Heating Degree-Days, West North Central"
201005,202,4,"Heating Degree-Days, West North Central"
201006,39,4,"Heating Degree-Days, West North Central"
201007,8,4,"Heating Degree-Days, West North Central"
201008,8,4,"Heating Degree-Days, West North Central"
201009,136,4,"Heating Degree-Days, West North Central"
201010,334,4,"Heating Degree-Days, West North Central"
201011,773,4,"Heating Degree-Days, West North Central"
201012,1325,4,"Heating Degree-Days, West North Central"
201013,6566,4,"Heating Degree-Days, West North Central"
201101,1470,4,"Heating Degree-Days, West North Central"
201102,1143,4,"Heating Degree-Days, West North Central"
201103,898,4,"Heating Degree-Days, West North Central"
201104,467,4,"Heating Degree-Days, West North Central"
201105,231,4,"Heating Degree-Days, West North Central"
201106,46,4,"Heating Degree-Days, West North Central"
201107,3,4,"Heating Degree-Days, West North Central"
201108,15,4,"Heating Degree-Days, West North Central"
201109,153,4,"Heating Degree-Days, West North Central"
201110,343,4,"Heating Degree-Days, West North Central"
201111,731,4,"Heating Degree-Days, West North Central"
201112,1066,4,"Heating Degree-Days, West North Central"
201113,6566,4,"Heating Degree-Days, West North Central"
201201,1123,4,"Heating Degree-Days, West North Central"
201202,927,4,"Heating Degree-Days, West North Central"
201203,453,4,"Heating Degree-Days, West North Central"
201204,359,4,"Heating Degree-Days, West North Central"
201205,124,4,"Heating Degree-Days, West North Central"
201206,25,4,"Heating Degree-Days, West North Central"
201207,1,4,"Heating Degree-Days, West North Central"
201208,22,4,"Heating Degree-Days, West North Central"
201209,129,4,"Heating Degree-Days, West North Central"
201210,480,4,"Heating Degree-Days, West North Central"
201211,757,4,"Heating Degree-Days, West North Central"
201212,1118,4,"Heating Degree-Days, West North Central"
201213,5517,4,"Heating Degree-Days, West North Central"
201301,1263,4,"Heating Degree-Days, West North Central"
201302,1097,4,"Heating Degree-Days, West North Central"
201303,1049,4,"Heating Degree-Days, West North Central"
201304,630,4,"Heating Degree-Days, West North Central"
201305,227,4,"Heating Degree-Days, West North Central"
201306,48,4,"Heating Degree-Days, West North Central"
201307,15,4,"Heating Degree-Days, West North Central"
201308,18,4,"Heating Degree-Days, West North Central"
201309,67,4,"Heating Degree-Days, West North Central"
201310,439,4,"Heating Degree-Days, West North Central"
201311,879,4,"Heating Degree-Days, West North Central"
201312,1404,4,"Heating Degree-Days, West North Central"
201313,7136,4,"Heating Degree-Days, West North Central"
201401,1484,4,"Heating Degree-Days, West North Central"
201402,1348,4,"Heating Degree-Days, West North Central"
201403,1032,4,"Heating Degree-Days, West North Central"
201404,512,4,"Heating Degree-Days, West North Central"
201405,200,4,"Heating Degree-Days, West North Central"
201406,41,4,"Heating Degree-Days, West North Central"
201407,30,4,"Heating Degree-Days, West North Central"
201408,21,4,"Heating Degree-Days, West North Central"
201409,126,4,"Heating Degree-Days, West North Central"
201410,389,4,"Heating Degree-Days, West North Central"
201411,1021,4,"Heating Degree-Days, West North Central"
201412,1103,4,"Heating Degree-Days, West North Central"
201413,7305,4,"Heating Degree-Days, West North Central"
201501,1267,4,"Heating Degree-Days, West North Central"
201502,1306,4,"Heating Degree-Days, West North Central"
201503,803,4,"Heating Degree-Days, West North Central"
201504,399,4,"Heating Degree-Days, West North Central"
201505,215,4,"Heating Degree-Days, West North Central"
201506,40,4,"Heating Degree-Days, West North Central"
201507,12,4,"Heating Degree-Days, West North Central"
201508,33,4,"Heating Degree-Days, West North Central"
201509,50,4,"Heating Degree-Days, West North Central"
201510,355,4,"Heating Degree-Days, West North Central"
201511,650,4,"Heating Degree-Days, West North Central"
201512,961,4,"Heating Degree-Days, West North Central"
201513,6090,4,"Heating Degree-Days, West North Central"
201601,1304,4,"Heating Degree-Days, West North Central"
201602,937,4,"Heating Degree-Days, West North Central"
